entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
73;company;117657;Research Services;United Kingdom;Image;Thursday;11;6;0;1;7;0.05949497267480898;3;0;0;1;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;15;74;1;10;85;0.7224389539083947;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Friday;13;90;0;7;97;0.8244303356366387;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Video;Friday;11;9;0;0;9;0.07649353629618297;10;1;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;17;59;3;10;72;0.6119482903694637;9;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;14;12;0;0;12;0.10199138172824397;3;0;0;1;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;15;6;0;1;7;0.05949497267480898;7;6;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;11;18;0;1;19;0.16148635440305292;4;0;0;1;1
73;company;117657;Research Services;United Kingdom;Image;Monday;15;44;1;13;58;0.49295834501984587;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Monday;13;4;0;1;5;0.042496409053434984;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Monday;11;23;0;3;26;0.22098132707786192;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Text;Friday;15;49;0;6;55;0.46746049958778485;5;3;0;0;0
73;company;117657;Research Services;United Kingdom;Image;Friday;14;1;0;1;2;0.016998563621373995;3;0;0;1;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;16;11;0;3;14;0.11898994534961796;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;11;2;0;1;3;0.025497845432060993;3;0;0;1;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;11;14;1;0;15;0.12748922716030495;9;1;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;12;26;0;6;32;0.2719770179419839;3;0;0;1;1
73;company;117657;Research Services;United Kingdom;Image;Monday;15;33;0;1;34;0.2889755815633579;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Text;Sunday;12;49;0;2;51;0.43346337234503685;4;6;0;1;1
73;company;117657;Research Services;United Kingdom;Video;Friday;15;13;0;3;16;0.13598850897099196;10;1;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;16;25;0;3;28;0.23797989069923592;6;1;0;1;2
73;company;117657;Research Services;United Kingdom;Image;Thursday;15;23;0;3;26;0.22098132707786192;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;16;227;1;20;248;2.107821889050375;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;9;4;0;0;4;0.03399712724274799;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;16;7;0;1;8;0.06799425448549598;7;2;0;4;2
73;company;117657;Research Services;United Kingdom;Image;Tuesday;15;1;0;0;1;0.008499281810686998;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;13;7;0;3;10;0.08499281810686997;3;0;1;2;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;8;10;0;1;11;0.09349209991755697;3;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Monday;16;18;1;3;22;0.18698419983511394;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Monday;14;5;0;1;6;0.050995690864121986;4;7;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Monday;12;29;0;4;33;0.2804762997526709;7;6;22;2;1
73;company;117657;Research Services;United Kingdom;Image;Friday;16;8;0;1;9;0.07649353629618297;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Friday;15;7;0;3;10;0.08499281810686997;5;1;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Friday;12;29;1;5;35;0.2974748633740449;7;1;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;17;35;0;3;38;0.32297270880610585;4;4;13;0;1
73;company;117657;Research Services;United Kingdom;Document;Thursday;15;7;0;2;9;0.07649353629618297;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;11;51;0;8;59;0.5014576268305329;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;15;9;0;6;15;0.12748922716030495;3;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;9;8;0;1;9;0.07649353629618297;6;1;0;3;2
73;company;117657;Research Services;United Kingdom;Image;Wednesday;8;13;0;3;16;0.13598850897099196;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Monday;11;5;0;2;7;0.05949497267480898;6;2;0;0;2
73;company;117657;Research Services;United Kingdom;Video;Friday;16;25;3;2;30;0.2549784543206099;11;1;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Friday;12;12;0;0;12;0.10199138172824397;7;2;0;3;2
73;company;117657;Research Services;United Kingdom;Video;Friday;9;24;2;6;32;0.2719770179419839;9;1;0;3;2
73;company;117657;Research Services;United Kingdom;Image;Friday;8;15;0;5;20;0.16998563621373994;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;15;5;0;1;6;0.050995690864121986;5;1;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;12;6;0;0;6;0.050995690864121986;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;9;10;0;1;11;0.09349209991755697;5;2;0;2;2
73;company;117657;Research Services;United Kingdom;Video;Wednesday;9;4;0;1;5;0.042496409053434984;5;2;0;2;2
73;company;117657;Research Services;United Kingdom;Video;Tuesday;9;18;0;2;20;0.16998563621373994;9;1;0;3;2
73;company;117657;Research Services;United Kingdom;Image;Friday;16;10;0;1;11;0.09349209991755697;5;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Friday;8;37;1;4;42;0.35696983604885385;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Monday;9;16;0;3;19;0.16148635440305292;5;0;0;2;1
73;company;117657;Research Services;United Kingdom;Video;Sunday;9;25;0;6;31;0.2634777361312969;4;5;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Monday;16;9;0;0;9;0.07649353629618297;9;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Monday;15;12;0;1;13;0.11049066353893096;5;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Monday;15;27;0;5;32;0.2719770179419839;5;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Friday;15;7;0;1;8;0.06799425448549598;5;1;0;0;1
73;company;117657;Research Services;United Kingdom;Text;Friday;11;40;0;8;48;0.4079655269129759;5;3;0;0;0
73;company;117657;Research Services;United Kingdom;Video;Friday;3;27;1;4;32;0.2719770179419839;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;16;21;0;3;24;0.20398276345648794;4;1;1;2;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;15;28;0;4;32;0.2719770179419839;4;7;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;13;8;0;1;9;0.07649353629618297;4;1;0;2;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;11;124;1;20;145;1.2323958625496145;2;0;0;0;0
73;company;117657;Research Services;United Kingdom;Image;Wednesday;15;16;0;2;18;0.15298707259236594;4;0;0;6;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;14;22;0;1;23;0.19548348164580093;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;18;21;0;1;22;0.18698419983511394;4;0;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;17;11;0;0;11;0.09349209991755697;5;0;0;4;1
73;company;117657;Research Services;United Kingdom;Document;Tuesday;16;9;0;1;10;0.08499281810686997;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;14;8;0;1;9;0.07649353629618297;4;0;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;11;20;0;1;21;0.17848491802442693;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;5;11;0;3;14;0.11898994534961796;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;3;1;0;0;1;0.008499281810686998;3;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Monday;19;5;0;0;5;0.042496409053434984;4;1;0;1;1
73;company;117657;Research Services;United Kingdom;Video;Monday;3;18;0;2;20;0.16998563621373994;4;0;1;2;1
73;company;117657;Research Services;United Kingdom;Image;Friday;15;14;0;1;15;0.12748922716030495;3;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Friday;11;16;0;0;16;0.13598850897099196;3;0;1;4;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;16;15;0;4;19;0.16148635440305292;4;0;0;2;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;11;106;0;13;119;1.0114145354717525;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Document;Wednesday;15;15;0;4;19;0.16148635440305292;4;0;0;5;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;11;3;0;2;5;0.042496409053434984;7;1;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;9;22;0;0;22;0.18698419983511394;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;16;29;0;10;39;0.3314719906167929;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;15;5;0;1;6;0.050995690864121986;4;1;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Monday;12;6;0;4;10;0.08499281810686997;4;0;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Monday;11;2;0;1;3;0.025497845432060993;3;0;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Friday;17;2;0;0;2;0.016998563621373995;7;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Friday;15;16;0;4;20;0.16998563621373994;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Friday;11;26;0;2;28;0.23797989069923592;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;16;66;1;10;77;0.6544446994228987;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;15;4;0;0;4;0.03399712724274799;5;0;0;2;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;15;31;0;1;32;0.2719770179419839;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;12;28;0;1;29;0.24647917250992293;3;0;0;2;0
73;company;117657;Research Services;United Kingdom;Video;Tuesday;18;40;0;2;42;0.35696983604885385;5;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;17;4;0;0;4;0.03399712724274799;5;0;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;14;17;0;3;20;0.16998563621373994;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Monday;17;31;0;3;34;0.2889755815633579;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Monday;16;11;0;0;11;0.09349209991755697;5;0;0;3;1
73;company;117657;Research Services;United Kingdom;Text;Friday;17;82;0;6;88;0.7479367993404558;5;0;0;1;2
73;company;117657;Research Services;United Kingdom;Image;Friday;16;2;0;0;2;0.016998563621373995;4;0;0;2;1
73;company;117657;Research Services;United Kingdom;Text;Friday;14;46;0;3;49;0.41646480872366287;5;3;0;0;0
73;company;117657;Research Services;United Kingdom;Video;Friday;9;42;0;8;50;0.4249640905343498;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;17;4;0;0;4;0.03399712724274799;5;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;16;32;0;2;34;0.2889755815633579;4;1;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;12;30;0;1;31;0.2634777361312969;4;0;1;1;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;9;9;0;2;11;0.09349209991755697;4;5;0;1;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;16;31;1;2;34;0.2889755815633579;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;12;24;0;1;25;0.2124820452671749;3;0;0;1;0
73;company;117657;Research Services;United Kingdom;Image;Tuesday;13;26;0;2;28;0.23797989069923592;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Monday;16;46;1;5;52;0.44196265415572383;4;3;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Monday;12;5;0;0;5;0.042496409053434984;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Monday;10;18;0;2;20;0.16998563621373994;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Friday;16;6;0;2;8;0.06799425448549598;5;0;0;3;2
73;company;117657;Research Services;United Kingdom;Image;Friday;12;27;0;2;29;0.24647917250992293;3;0;1;3;0
73;company;117657;Research Services;United Kingdom;Image;Friday;9;13;0;3;16;0.13598850897099196;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Article;Thursday;16;21;0;1;22;0.18698419983511394;5;0;0;2;2
73;company;117657;Research Services;United Kingdom;Image;Thursday;15;37;0;8;45;0.38246768148091487;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Text;Thursday;11;77;1;6;84;0.7139396720977077;4;1;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;15;17;0;3;20;0.16998563621373994;5;1;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;10;27;0;5;32;0.2719770179419839;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;16;17;1;1;19;0.16148635440305292;3;7;2;3;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;12;12;0;1;13;0.11049066353893096;4;7;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;11;11;1;0;12;0.10199138172824397;4;1;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Monday;17;8;0;0;8;0.06799425448549598;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Document;Monday;14;8;0;0;8;0.06799425448549598;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Friday;11;46;1;6;53;0.4504619359664109;3;7;2;2;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;16;9;0;1;10;0.08499281810686997;6;1;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;15;13;0;5;18;0.15298707259236594;5;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;9;23;0;5;28;0.23797989069923592;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;15;15;0;0;15;0.12748922716030495;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;13;40;0;2;42;0.35696983604885385;4;1;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;11;19;0;1;20;0.16998563621373994;4;1;2;4;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;17;37;0;8;45;0.38246768148091487;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Monday;17;15;0;2;17;0.14448779078167895;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Monday;16;9;0;0;9;0.07649353629618297;3;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Monday;13;11;0;0;11;0.09349209991755697;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Monday;11;15;0;1;16;0.13598850897099196;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Friday;15;21;0;4;25;0.2124820452671749;5;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Friday;11;18;1;1;20;0.16998563621373994;6;1;0;3;2
73;company;117657;Research Services;United Kingdom;Video;Thursday;16;32;0;5;37;0.3144734269954189;6;0;0;5;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;12;27;1;1;29;0.24647917250992293;4;2;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;15;14;0;2;16;0.13598850897099196;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;16;25;0;6;31;0.2634777361312969;6;0;0;6;1
73;company;117657;Research Services;United Kingdom;Video;Friday;16;33;0;2;35;0.2974748633740449;7;0;0;6;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;18;14;1;3;18;0.15298707259236594;9;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;16;9;0;0;9;0.07649353629618297;7;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;16;8;0;0;8;0.06799425448549598;6;0;1;3;2
73;company;117657;Research Services;United Kingdom;Image;Wednesday;14;6;0;0;6;0.050995690864121986;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;16;15;0;2;17;0.14448779078167895;7;1;1;1;3
73;company;117657;Research Services;United Kingdom;Video;Monday;14;30;0;1;31;0.2634777361312969;3;0;0;0;1
73;company;117657;Research Services;United Kingdom;Text;Monday;11;46;0;2;48;0.4079655269129759;5;3;0;0;0
73;company;117657;Research Services;United Kingdom;Video;Friday;10;21;0;2;23;0.19548348164580093;11;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;19;11;0;2;13;0.11049066353893096;4;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;16;20;0;2;22;0.18698419983511394;7;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;11;12;0;0;12;0.10199138172824397;5;2;0;1;1
73;company;117657;Research Services;United Kingdom;Image;Tuesday;16;11;0;1;12;0.10199138172824397;5;2;0;1;1
73;company;117657;Research Services;United Kingdom;Image;Monday;16;31;0;1;32;0.2719770179419839;4;0;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Monday;12;28;0;4;32;0.2719770179419839;5;1;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Sunday;9;39;0;7;46;0.39096696329160185;4;6;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Friday;16;21;0;1;22;0.18698419983511394;7;1;0;0;2
73;company;117657;Research Services;United Kingdom;Image;Friday;15;9;0;1;10;0.08499281810686997;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Friday;12;11;0;0;11;0.09349209991755697;4;7;0;0;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;15;55;1;7;63;0.5354547540732808;5;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;13;135;2;13;150;1.2748922716030497;7;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;18;9;0;1;10;0.08499281810686997;3;0;0;3;1
73;company;117657;Research Services;United Kingdom;Document;Wednesday;16;11;0;0;11;0.09349209991755697;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;13;22;0;3;25;0.2124820452671749;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;11;11;0;2;13;0.11049066353893096;3;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Tuesday;14;27;0;4;31;0.2634777361312969;8;1;0;0;2
73;company;117657;Research Services;United Kingdom;Video;Monday;16;24;0;4;28;0.23797989069923592;7;0;1;3;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;16;16;0;3;19;0.16148635440305292;5;0;0;2;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;14;13;0;3;16;0.13598850897099196;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Video;Thursday;11;28;0;4;32;0.2719770179419839;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Text;Wednesday;12;54;0;5;59;0.5014576268305329;6;0;0;1;2
73;company;117657;Research Services;United Kingdom;Video;Tuesday;17;12;0;1;13;0.11049066353893096;4;0;0;4;1
73;company;117657;Research Services;United Kingdom;Image;Monday;17;14;0;1;15;0.12748922716030495;4;1;3;5;0
73;company;117657;Research Services;United Kingdom;Image;Monday;16;21;0;0;21;0.17848491802442693;4;10;0;0;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;16;7;0;0;7;0.05949497267480898;7;0;0;3;1
73;company;117657;Research Services;United Kingdom;Image;Thursday;11;21;0;1;22;0.18698419983511394;4;1;0;1;1
73;company;117657;Research Services;United Kingdom;Image;Wednesday;16;7;0;1;8;0.06799425448549598;5;0;0;3;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;14;38;0;1;39;0.3314719906167929;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Video;Wednesday;12;54;0;5;59;0.5014576268305329;4;0;1;4;1
73;company;117657;Research Services;United Kingdom;Image;Monday;14;13;0;2;15;0.12748922716030495;4;0;0;3;1
58;profile;4579;Financial Services;United States;Image;Tuesday;9;13;0;0;13;2.8390478270364707;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;9;18;0;0;18;3.930989298973575;8;1;0;0;1
58;profile;4579;Financial Services;United States;Video;Monday;14;19;0;0;19;4.149377593360996;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;8;17;0;0;17;3.7126010045861544;6;1;0;2;1
58;profile;4579;Financial Services;United States;Image;Tuesday;9;10;1;0;11;2.4022712382616294;5;1;0;2;1
58;profile;4579;Financial Services;United States;Image;Saturday;17;1;0;0;1;0.21838829438742083;7;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;7;16;0;0;16;3.4942127101987333;8;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Tuesday;7;3;0;1;4;0.8735531775496833;7;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;7;4;0;0;4;0.8735531775496833;7;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;7;0;1;8;1.7471063550993666;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;9;12;0;3;15;3.2758244158113126;7;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;11;5;0;2;7;1.5287180607119457;6;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Friday;11;11;0;1;12;2.62065953264905;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;14;17;4;0;21;4.586154182135838;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;11;1;0;12;2.62065953264905;5;2;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;3;0;0;3;0.6551648831622625;7;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;8;15;0;0;15;3.2758244158113126;5;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Tuesday;12;23;2;0;25;5.459707359685521;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;8;4;0;0;4;0.8735531775496833;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;9;4;0;0;4;0.8735531775496833;4;0;0;0;1
58;profile;4579;Financial Services;United States;Article;Thursday;15;3;0;0;3;0.6551648831622625;5;1;0;0;1
58;profile;4579;Financial Services;United States;Video;Thursday;10;17;0;1;18;3.930989298973575;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;11;9;0;1;10;2.1838829438742082;6;1;0;3;1
58;profile;4579;Financial Services;United States;Article;Monday;11;6;0;0;6;1.310329766324525;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;12;7;0;0;7;1.5287180607119457;8;1;0;0;1
58;profile;4579;Financial Services;United States;Article;Thursday;8;5;0;0;5;1.0919414719371041;4;2;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;19;6;0;1;7;1.5287180607119457;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;11;7;0;0;7;1.5287180607119457;6;0;0;2;1
58;profile;4579;Financial Services;United States;Video;Wednesday;8;16;0;2;18;3.930989298973575;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;8;35;0;5;40;8.735531775496833;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;8;30;0;4;34;7.425202009172309;6;1;0;4;1
58;profile;4579;Financial Services;United States;Image;Wednesday;8;14;1;0;15;3.2758244158113126;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;8;6;0;1;7;1.5287180607119457;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;10;23;0;1;24;5.2413190652981;7;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;17;8;0;0;8;1.7471063550993666;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;7;0;1;8;1.7471063550993666;4;0;0;2;1
58;profile;4579;Financial Services;United States;Image;Thursday;10;17;0;2;19;4.149377593360996;4;0;0;2;1
58;profile;4579;Financial Services;United States;Image;Saturday;12;15;0;1;16;3.4942127101987333;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;10;7;0;0;7;1.5287180607119457;3;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;9;16;0;1;17;3.7126010045861544;9;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Friday;9;9;0;1;10;2.1838829438742082;7;2;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;10;6;0;1;7;1.5287180607119457;4;0;0;1;1
58;profile;4579;Financial Services;United States;Image;Tuesday;9;22;0;0;22;4.804542476523259;5;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Thursday;15;7;0;0;7;1.5287180607119457;7;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;10;8;0;0;8;1.7471063550993666;5;1;0;4;1
58;profile;4579;Financial Services;United States;Image;Monday;18;2;0;0;2;0.43677658877484166;5;1;0;0;1
58;profile;4579;Financial Services;United States;Text;Monday;18;28;1;1;30;6.551648831622625;3;2;0;0;0
58;profile;4579;Financial Services;United States;Image;Saturday;9;14;0;0;14;3.0574361214238914;6;2;0;1;1
58;profile;4579;Financial Services;United States;Image;Thursday;6;10;0;0;10;2.1838829438742082;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;12;7;0;0;7;1.5287180607119457;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;17;9;0;0;9;1.9654946494867875;4;1;0;0;1
58;profile;4579;Financial Services;United States;Text;Friday;14;50;0;1;51;11.137803013758463;2;2;0;0;0
58;profile;4579;Financial Services;United States;Image;Friday;10;4;0;0;4;0.8735531775496833;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;9;11;0;0;11;2.4022712382616294;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;13;11;0;0;11;2.4022712382616294;4;2;0;0;1
58;profile;4579;Financial Services;United States;Article;Monday;10;5;1;0;6;1.310329766324525;5;1;0;1;1
58;profile;4579;Financial Services;United States;Image;Monday;10;3;0;1;4;0.8735531775496833;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Monday;10;5;0;0;5;1.0919414719371041;5;0;0;0;1
58;profile;4579;Financial Services;United States;Image;Wednesday;9;15;0;1;16;3.4942127101987333;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;15;7;0;0;7;1.5287180607119457;6;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;8;4;1;0;5;1.0919414719371041;5;2;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;8;2;0;0;2;0.43677658877484166;4;1;0;0;1
58;profile;4579;Financial Services;United States;Video;Tuesday;8;29;0;1;30;6.551648831622625;8;1;0;2;1
58;profile;4579;Financial Services;United States;Image;Friday;7;10;0;2;12;2.62065953264905;5;1;0;3;1
58;profile;4579;Financial Services;United States;Image;Wednesday;11;14;1;0;15;3.2758244158113126;5;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Tuesday;13;15;0;0;15;3.2758244158113126;9;0;0;3;1
58;profile;4579;Financial Services;United States;Image;Tuesday;10;6;0;0;6;1.310329766324525;4;1;0;0;1
58;profile;4579;Financial Services;United States;Image;Thursday;11;16;0;1;17;3.7126010045861544;5;1;0;0;1
