entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
71;company;9583;Civic and Social Organizations;United States;18047;Video;2025-04-17T00:00:00+00:00;Thursday;16:03;3;0;0;4;0;3;3;1;True
71;company;9583;Civic and Social Organizations;United States;18048;Image;2025-04-16T00:00:00+00:00;Wednesday;20:36;16;0;2;8;0;6;6;2;True
71;company;9583;Civic and Social Organizations;United States;18049;Article;2025-04-16T00:00:00+00:00;Wednesday;17:03;5;0;4;5;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18050;Video;2025-04-16T00:00:00+00:00;Wednesday;16:03;7;0;0;4;0;3;4;1;True
71;company;9583;Civic and Social Organizations;United States;18051;Video;2025-04-15T00:00:00+00:00;Tuesday;22:15;19;0;1;4;1;3;4;1;True
71;company;9583;Civic and Social Organizations;United States;18052;Image;2025-04-15T00:00:00+00:00;Tuesday;20:58;5;1;1;4;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18053;Text;2025-04-14T00:00:00+00:00;Monday;19:59;7;0;2;8;0;0;5;2;True
71;company;9583;Civic and Social Organizations;United States;18054;Article;2025-04-14T00:00:00+00:00;Monday;19:00;16;0;6;5;0;0;3;1;True
71;company;9583;Civic and Social Organizations;United States;18055;Image;2025-04-14T00:00:00+00:00;Monday;18:26;63;0;2;5;1;1;6;1;True
71;company;9583;Civic and Social Organizations;United States;18056;Image;2025-04-11T00:00:00+00:00;Friday;22:30;9;0;1;6;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18057;Article;2025-04-10T00:00:00+00:00;Thursday;20:56;4;0;0;2;0;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18058;Article;2025-04-10T00:00:00+00:00;Thursday;19:55;24;1;5;8;0;13;9;3;True
71;company;9583;Civic and Social Organizations;United States;18059;Image;2025-04-10T00:00:00+00:00;Thursday;18:01;0;0;0;4;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18060;Text;2025-04-09T00:00:00+00:00;Wednesday;17:00;5;0;0;6;0;0;3;1;True
71;company;9583;Civic and Social Organizations;United States;18061;Repost;2025-04-08T00:00:00+00:00;Tuesday;23:40;62;0;2;3;1;2;0;1;True
71;company;9583;Civic and Social Organizations;United States;18062;Video;2025-04-08T00:00:00+00:00;Tuesday;22:16;10;0;0;8;0;1;0;1;True
71;company;9583;Civic and Social Organizations;United States;18063;Repost;2025-04-08T00:00:00+00:00;Tuesday;17:47;10;0;3;6;0;3;4;1;True
71;company;9583;Civic and Social Organizations;United States;18064;Video;2025-04-07T00:00:00+00:00;Monday;22:25;10;0;3;6;0;3;4;1;True
71;company;9583;Civic and Social Organizations;United States;18065;Image;2025-04-06T00:00:00+00:00;Sunday;20:53;9;0;2;6;0;0;3;2;True
71;company;9583;Civic and Social Organizations;United States;18066;Article;2025-04-04T00:00:00+00:00;Friday;03:25;12;1;2;6;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18067;Article;2025-04-01T00:00:00+00:00;Tuesday;19:01;9;0;0;5;1;1;0;1;True
71;company;9583;Civic and Social Organizations;United States;18068;Text;2025-03-30T00:00:00+00:00;Sunday;21:00;2;0;0;6;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18069;Image;2025-03-29T00:00:00+00:00;Saturday;19:52;1;0;1;4;0;0;3;1;True
71;company;9583;Civic and Social Organizations;United States;18070;Repost;2025-03-29T00:00:00+00:00;Saturday;17:37;45;2;4;3;5;5;6;0;True
71;company;9583;Civic and Social Organizations;United States;18071;Article;2025-03-27T00:00:00+00:00;Thursday;15:15;5;0;2;10;0;0;5;2;True
71;company;9583;Civic and Social Organizations;United States;18072;Article;2025-03-25T00:00:00+00:00;Tuesday;15:32;0;0;2;9;4;4;6;1;True
71;company;9583;Civic and Social Organizations;United States;18073;Image;2025-03-23T00:00:00+00:00;Sunday;18:00;5;0;0;5;0;0;3;1;True
71;company;9583;Civic and Social Organizations;United States;18074;Repost;2025-03-22T00:00:00+00:00;Saturday;21:54;17;3;4;4;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18075;Image;2025-03-22T00:00:00+00:00;Saturday;19:51;30;1;6;4;0;0;3;1;True
71;company;9583;Civic and Social Organizations;United States;18076;Article;2025-03-21T00:00:00+00:00;Friday;17:26;2;0;0;5;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18077;Article;2025-03-20T00:00:00+00:00;Thursday;17:02;2;0;0;5;0;0;5;1;True
71;company;9583;Civic and Social Organizations;United States;18078;Repost;2025-03-20T00:00:00+00:00;Thursday;15:49;101;3;5;6;1;3;1;0;True
71;company;9583;Civic and Social Organizations;United States;18079;Video;2025-03-19T00:00:00+00:00;Wednesday;17:26;19;0;2;6;0;2;4;1;True
71;company;9583;Civic and Social Organizations;United States;18080;Text;2025-03-19T00:00:00+00:00;Wednesday;15:01;2;0;1;7;0;0;3;0;True
71;company;9583;Civic and Social Organizations;United States;18081;Article;2025-03-18T00:00:00+00:00;Tuesday;20:32;2;0;1;5;0;0;5;1;True
71;company;9583;Civic and Social Organizations;United States;18082;Text;2025-03-18T00:00:00+00:00;Tuesday;18:25;5;0;1;7;0;0;6;1;True
71;company;9583;Civic and Social Organizations;United States;18083;Image;2025-03-17T00:00:00+00:00;Monday;18:27;41;0;1;10;0;9;4;1;True
71;company;9583;Civic and Social Organizations;United States;18084;Video;2025-03-17T00:00:00+00:00;Monday;17:20;14;0;2;5;2;2;0;1;True
71;company;9583;Civic and Social Organizations;United States;18085;Repost;2025-03-15T00:00:00+00:00;Saturday;20:16;1;0;1;3;1;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18086;Article;2025-03-14T00:00:00+00:00;Friday;20:51;23;0;9;10;0;3;0;1;True
71;company;9583;Civic and Social Organizations;United States;18087;Text;2025-03-14T00:00:00+00:00;Friday;16:46;14;0;0;2;0;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18088;Image;2025-03-11T00:00:00+00:00;Tuesday;14:46;8;0;3;8;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18089;Image;2025-03-10T00:00:00+00:00;Monday;21:35;16;0;2;7;0;2;5;1;True
71;company;9583;Civic and Social Organizations;United States;18090;Repost;2025-03-10T00:00:00+00:00;Monday;19:42;381;6;6;15;1;2;5;0;True
71;company;9583;Civic and Social Organizations;United States;18091;Repost;2025-03-10T00:00:00+00:00;Monday;19:38;69;14;6;7;1;0;2;0;True
71;company;9583;Civic and Social Organizations;United States;18092;Text;2025-03-08T00:00:00+00:00;Saturday;23:50;4;0;0;1;0;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18093;Article;2025-03-07T00:00:00+00:00;Friday;22:19;4;0;0;3;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18094;Article;2025-03-06T00:00:00+00:00;Thursday;20:58;8;1;3;8;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18095;Repost;2025-03-06T00:00:00+00:00;Thursday;17:36;46;1;1;16;1;2;7;0;True
71;company;9583;Civic and Social Organizations;United States;18096;Repost;2025-03-06T00:00:00+00:00;Thursday;17:36;68;8;3;9;2;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18097;Repost;2025-03-06T00:00:00+00:00;Thursday;17:35;156;16;3;26;2;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18098;Repost;2025-03-06T00:00:00+00:00;Thursday;17:35;15;1;2;3;2;2;0;0;True
71;company;9583;Civic and Social Organizations;United States;18099;Repost;2025-03-05T00:00:00+00:00;Wednesday;23:34;64;4;8;7;2;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18100;Text;2025-03-05T00:00:00+00:00;Wednesday;17:27;6;0;0;3;1;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18101;Repost;2025-03-05T00:00:00+00:00;Wednesday;16:17;41;2;2;12;1;22;0;1;True
71;company;9583;Civic and Social Organizations;United States;18102;Repost;2025-03-05T00:00:00+00:00;Wednesday;13:05;20;0;1;11;2;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18103;Repost;2025-03-05T00:00:00+00:00;Wednesday;00:18;83;1;3;18;3;0;5;1;True
71;company;9583;Civic and Social Organizations;United States;18104;Video;2025-03-04T00:00:00+00:00;Tuesday;22:57;15;0;1;3;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18105;Image;2025-03-04T00:00:00+00:00;Tuesday;22:23;15;0;1;4;2;2;6;0;True
71;company;9583;Civic and Social Organizations;United States;18106;Repost;2025-03-04T00:00:00+00:00;Tuesday;21:26;66;2;3;5;1;3;0;0;True
71;company;9583;Civic and Social Organizations;United States;18107;Repost;2025-03-04T00:00:00+00:00;Tuesday;21:25;42;0;6;6;2;4;0;1;True
71;company;9583;Civic and Social Organizations;United States;18108;Repost;2025-03-04T00:00:00+00:00;Tuesday;14:40;48;2;2;8;2;11;0;0;True
71;company;9583;Civic and Social Organizations;United States;18109;Video;2025-03-04T00:00:00+00:00;Tuesday;14:38;15;0;2;3;0;0;2;0;True
71;company;9583;Civic and Social Organizations;United States;18110;Text;2025-03-04T00:00:00+00:00;Tuesday;01:01;15;0;1;1;1;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18111;Text;2025-03-04T00:00:00+00:00;Tuesday;01:01;19;0;1;2;1;1;1;0;True
71;company;9583;Civic and Social Organizations;United States;18112;Image;2025-03-03T00:00:00+00:00;Monday;23:01;6;0;1;4;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18113;Repost;2025-03-03T00:00:00+00:00;Monday;22:56;31;1;1;5;1;2;0;1;True
71;company;9583;Civic and Social Organizations;United States;18114;Text;2025-03-03T00:00:00+00:00;Monday;22:36;4;0;0;1;0;2;0;0;True
71;company;9583;Civic and Social Organizations;United States;18115;Repost;2025-03-03T00:00:00+00:00;Monday;22:12;22;2;13;3;2;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18116;Image;2025-03-03T00:00:00+00:00;Monday;19:26;32;0;1;6;1;2;3;0;True
71;company;9583;Civic and Social Organizations;United States;18117;Image;2025-03-03T00:00:00+00:00;Monday;15:28;45;0;4;2;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18118;Text;2025-03-03T00:00:00+00:00;Monday;14:31;38;0;4;3;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18119;Image;2025-03-03T00:00:00+00:00;Monday;00:00;5;0;0;8;0;4;2;0;True
71;company;9583;Civic and Social Organizations;United States;18120;Image;2025-03-02T00:00:00+00:00;Sunday;22:00;71;1;3;9;1;1;0;1;True
71;company;9583;Civic and Social Organizations;United States;18121;Image;2025-03-02T00:00:00+00:00;Sunday;20:45;13;0;1;5;0;0;2;0;True
71;company;9583;Civic and Social Organizations;United States;18122;Article;2025-02-28T00:00:00+00:00;Friday;18:26;3;0;1;5;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18123;Article;2025-02-28T00:00:00+00:00;Friday;15:59;9;0;2;7;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18124;Image;2025-02-22T00:00:00+00:00;Saturday;00:13;108;3;39;8;1;0;0;3;True
71;company;9583;Civic and Social Organizations;United States;18125;Text;2025-02-21T00:00:00+00:00;Friday;21:15;12;0;0;7;0;1;5;1;True
71;company;9583;Civic and Social Organizations;United States;18126;Article;2025-02-18T00:00:00+00:00;Tuesday;17:04;31;2;8;8;0;2;0;1;True
71;company;9583;Civic and Social Organizations;United States;18127;Article;2025-02-17T00:00:00+00:00;Monday;01:50;12;1;0;2;0;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18128;Text;2025-02-12T00:00:00+00:00;Wednesday;21:48;0;0;0;6;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18129;Text;2025-02-12T00:00:00+00:00;Wednesday;18:45;4;0;2;6;0;2;0;1;True
71;company;9583;Civic and Social Organizations;United States;18130;Article;2025-02-11T00:00:00+00:00;Tuesday;23:25;1;0;1;6;0;2;0;1;True
71;company;9583;Civic and Social Organizations;United States;18131;Article;2025-02-11T00:00:00+00:00;Tuesday;21:14;1;0;0;3;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18132;Article;2025-02-11T00:00:00+00:00;Tuesday;17:55;1;0;0;6;0;4;0;1;True
71;company;9583;Civic and Social Organizations;United States;18133;Article;2025-02-10T00:00:00+00:00;Monday;19:18;1;0;0;8;1;3;0;1;True
71;company;9583;Civic and Social Organizations;United States;18134;Article;2025-02-04T00:00:00+00:00;Tuesday;18:07;3;0;0;5;0;4;0;1;True
71;company;9583;Civic and Social Organizations;United States;18135;Article;2025-01-29T00:00:00+00:00;Wednesday;16:59;2;0;1;2;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18136;Article;2025-01-27T00:00:00+00:00;Monday;18:04;6;0;0;7;0;3;0;2;True
71;company;9583;Civic and Social Organizations;United States;18137;Article;2025-01-24T00:00:00+00:00;Friday;17:12;5;0;2;4;0;3;0;1;True
71;company;9583;Civic and Social Organizations;United States;18138;Article;2025-01-22T00:00:00+00:00;Wednesday;03:24;9;0;2;5;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18139;Text;2025-01-22T00:00:00+00:00;Wednesday;02:51;3;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18140;Article;2025-01-21T00:00:00+00:00;Tuesday;21:41;2;0;1;2;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18141;Article;2025-01-21T00:00:00+00:00;Tuesday;18:46;3;0;1;7;0;4;4;1;True
71;company;9583;Civic and Social Organizations;United States;18142;Article;2025-01-21T00:00:00+00:00;Tuesday;17:07;9;0;1;8;0;2;3;1;True
71;company;9583;Civic and Social Organizations;United States;18143;Repost;2025-01-20T00:00:00+00:00;Monday;20:12;27;2;2;10;0;0;1;1;True
71;company;9583;Civic and Social Organizations;United States;18144;Article;2025-01-16T00:00:00+00:00;Thursday;16:33;5;0;6;3;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18145;Image;2025-01-15T00:00:00+00:00;Wednesday;19:07;60;0;6;5;2;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18146;Article;2025-01-13T00:00:00+00:00;Monday;21:03;2;0;2;5;0;2;4;1;True
71;company;9583;Civic and Social Organizations;United States;18147;Article;2025-01-08T00:00:00+00:00;Wednesday;21:43;4;0;0;4;0;0;1;1;True
71;company;9583;Civic and Social Organizations;United States;18148;Text;2025-01-05T00:00:00+00:00;Sunday;02:55;23;0;4;4;0;3;1;0;True
71;company;9583;Civic and Social Organizations;United States;18149;Image;2025-01-04T00:00:00+00:00;Saturday;02:13;38;0;1;3;0;0;1;0;True
71;company;9583;Civic and Social Organizations;United States;18150;Text;2024-12-21T00:00:00+00:00;Saturday;17:52;18;0;1;6;1;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18151;Image;2024-12-17T00:00:00+00:00;Tuesday;17:27;4;0;1;5;0;2;1;1;True
71;company;9583;Civic and Social Organizations;United States;18152;Text;2024-12-10T00:00:00+00:00;Tuesday;18:46;14;1;0;3;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18153;Image;2024-12-10T00:00:00+00:00;Tuesday;18:26;9;0;1;4;0;2;1;1;True
71;company;9583;Civic and Social Organizations;United States;18154;Image;2024-12-05T00:00:00+00:00;Thursday;21:49;11;0;1;9;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18155;Repost;2024-12-04T00:00:00+00:00;Wednesday;21:55;17;3;4;5;1;6;10;1;True
71;company;9583;Civic and Social Organizations;United States;18156;Article;2024-12-03T00:00:00+00:00;Tuesday;14:15;4;0;0;3;0;0;2;1;True
71;company;9583;Civic and Social Organizations;United States;18157;Article;2024-12-02T00:00:00+00:00;Monday;22:30;0;0;0;3;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18158;Image;2024-12-02T00:00:00+00:00;Monday;20:50;2;0;0;3;0;0;10;1;True
71;company;9583;Civic and Social Organizations;United States;18159;Text;2024-11-28T00:00:00+00:00;Thursday;00:58;11;0;4;2;1;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18160;Image;2024-11-26T00:00:00+00:00;Tuesday;18:13;3;0;0;4;0;0;12;1;True
71;company;9583;Civic and Social Organizations;United States;18161;Image;2024-11-25T00:00:00+00:00;Monday;16:16;19;0;3;8;0;6;13;2;True
71;company;9583;Civic and Social Organizations;United States;18162;Article;2024-11-22T00:00:00+00:00;Friday;21:00;7;0;2;6;0;6;10;1;True
71;company;9583;Civic and Social Organizations;United States;18163;Article;2024-11-22T00:00:00+00:00;Friday;17:49;1;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18164;Article;2024-11-21T00:00:00+00:00;Thursday;16:17;5;0;3;7;0;0;5;1;True
71;company;9583;Civic and Social Organizations;United States;18165;Text;2024-11-19T00:00:00+00:00;Tuesday;21:35;5;0;1;2;0;0;3;0;True
71;company;9583;Civic and Social Organizations;United States;18166;Image;2024-11-18T00:00:00+00:00;Monday;21:03;25;0;5;4;1;2;2;1;True
71;company;9583;Civic and Social Organizations;United States;18167;Image;2024-11-14T00:00:00+00:00;Thursday;19:55;3;0;1;4;0;3;10;1;True
71;company;9583;Civic and Social Organizations;United States;18168;Article;2024-11-12T00:00:00+00:00;Tuesday;19:50;3;0;0;6;0;0;10;1;True
71;company;9583;Civic and Social Organizations;United States;18169;Article;2024-11-11T00:00:00+00:00;Monday;21:55;5;0;0;3;0;0;12;0;True
71;company;9583;Civic and Social Organizations;United States;18170;Article;2024-11-07T00:00:00+00:00;Thursday;18:55;3;0;1;8;0;0;10;1;True
71;company;9583;Civic and Social Organizations;United States;18171;Article;2024-11-06T00:00:00+00:00;Wednesday;20:18;2;0;0;2;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18172;Article;2024-11-05T00:00:00+00:00;Tuesday;20:00;2;0;1;6;0;0;9;1;True
71;company;9583;Civic and Social Organizations;United States;18173;Article;2024-11-04T00:00:00+00:00;Monday;19:05;2;0;1;2;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18174;Repost;2024-10-31T00:00:00+00:00;Thursday;12:32;78;4;1;9;1;3;0;0;True
71;company;9583;Civic and Social Organizations;United States;18175;Repost;2024-10-30T00:00:00+00:00;Wednesday;17:48;73;12;3;14;1;3;3;0;True
71;company;9583;Civic and Social Organizations;United States;18176;Repost;2024-10-30T00:00:00+00:00;Wednesday;10:39;92;0;2;12;1;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18177;Image;2024-10-29T00:00:00+00:00;Tuesday;19:08;11;1;0;6;0;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18178;Repost;2024-10-29T00:00:00+00:00;Tuesday;07:49;86;1;2;11;1;2;6;0;True
71;company;9583;Civic and Social Organizations;United States;18179;Repost;2024-10-28T00:00:00+00:00;Monday;17:49;147;1;5;6;2;5;2;0;True
71;company;9583;Civic and Social Organizations;United States;18180;Text;2024-10-28T00:00:00+00:00;Monday;17:48;1;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18181;Repost;2024-10-28T00:00:00+00:00;Monday;17:48;61;2;2;7;1;4;0;1;True
71;company;9583;Civic and Social Organizations;United States;18182;Repost;2024-10-28T00:00:00+00:00;Monday;17:46;10;0;1;7;1;1;0;1;True
71;company;9583;Civic and Social Organizations;United States;18183;Repost;2024-10-28T00:00:00+00:00;Monday;06:05;70;0;2;3;0;2;0;0;True
71;company;9583;Civic and Social Organizations;United States;18184;Image;2024-10-27T00:00:00+00:00;Sunday;21:40;58;1;4;1;0;4;4;0;True
71;company;9583;Civic and Social Organizations;United States;18185;Text;2024-10-27T00:00:00+00:00;Sunday;17:17;7;0;0;2;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18186;Repost;2024-10-26T00:00:00+00:00;Saturday;01:45;35;0;2;5;1;0;4;1;True
71;company;9583;Civic and Social Organizations;United States;18187;Repost;2024-10-26T00:00:00+00:00;Saturday;01:44;778;9;30;8;1;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18188;Article;2024-10-25T00:00:00+00:00;Friday;23:17;6;0;0;2;1;1;0;0;True
71;company;9583;Civic and Social Organizations;United States;18189;Repost;2024-10-25T00:00:00+00:00;Friday;21:30;30;0;1;3;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18190;Repost;2024-10-25T00:00:00+00:00;Friday;20:41;33;2;1;6;3;5;0;0;True
71;company;9583;Civic and Social Organizations;United States;18191;Text;2024-10-25T00:00:00+00:00;Friday;20:41;8;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18192;Text;2024-10-24T00:00:00+00:00;Thursday;16:56;1;0;0;5;0;4;7;0;True
71;company;9583;Civic and Social Organizations;United States;18193;Repost;2024-10-24T00:00:00+00:00;Thursday;06:43;42;1;2;5;1;0;5;1;True
71;company;9583;Civic and Social Organizations;United States;18194;Repost;2024-10-24T00:00:00+00:00;Thursday;06:43;50;2;4;3;2;2;0;0;True
71;company;9583;Civic and Social Organizations;United States;18195;Repost;2024-10-23T00:00:00+00:00;Wednesday;22:42;18;0;1;4;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18196;Repost;2024-10-23T00:00:00+00:00;Wednesday;22:41;71;1;10;4;2;0;3;0;True
71;company;9583;Civic and Social Organizations;United States;18197;Article;2024-10-23T00:00:00+00:00;Wednesday;19:49;2;0;0;6;0;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18198;Text;2024-10-23T00:00:00+00:00;Wednesday;19:45;1;0;1;1;0;4;0;0;True
71;company;9583;Civic and Social Organizations;United States;18199;Article;2024-10-22T00:00:00+00:00;Tuesday;23:57;3;0;0;2;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18200;Text;2024-10-22T00:00:00+00:00;Tuesday;22:49;3;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18201;Image;2024-10-22T00:00:00+00:00;Tuesday;20:34;2;0;0;5;0;0;12;1;True
71;company;9583;Civic and Social Organizations;United States;18202;Repost;2024-10-18T00:00:00+00:00;Friday;19:17;77;1;2;7;1;0;3;1;True
71;company;9583;Civic and Social Organizations;United States;18203;Repost;2024-10-18T00:00:00+00:00;Friday;19:17;76;5;1;3;3;1;0;1;True
71;company;9583;Civic and Social Organizations;United States;18204;Image;2024-10-18T00:00:00+00:00;Friday;18:01;9;0;4;7;1;0;0;1;True
71;company;9583;Civic and Social Organizations;United States;18205;Image;2024-10-16T00:00:00+00:00;Wednesday;21:51;4;0;3;10;0;0;8;1;True
71;company;9583;Civic and Social Organizations;United States;18206;Image;2024-10-15T00:00:00+00:00;Tuesday;20:43;3;0;0;7;0;0;5;3;True
71;company;9583;Civic and Social Organizations;United States;18207;Text;2024-10-11T00:00:00+00:00;Friday;22:29;56;3;0;2;0;7;0;0;True
71;company;9583;Civic and Social Organizations;United States;18208;Image;2024-10-11T00:00:00+00:00;Friday;18:34;4;0;3;5;0;0;20;1;True
71;company;9583;Civic and Social Organizations;United States;18209;Article;2024-10-09T00:00:00+00:00;Wednesday;17:27;0;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18210;Text;2024-10-09T00:00:00+00:00;Wednesday;05:21;5;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18211;Text;2024-10-08T00:00:00+00:00;Tuesday;22:08;30;5;2;6;0;3;0;1;True
71;company;9583;Civic and Social Organizations;United States;18212;Text;2024-10-08T00:00:00+00:00;Tuesday;22:02;22;0;1;5;0;4;0;1;True
71;company;9583;Civic and Social Organizations;United States;18213;Article;2024-10-08T00:00:00+00:00;Tuesday;19:57;1;0;0;1;0;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18214;Article;2024-10-07T00:00:00+00:00;Monday;22:55;21;0;2;2;0;2;14;1;True
71;company;9583;Civic and Social Organizations;United States;18215;Article;2024-10-07T00:00:00+00:00;Monday;18:00;1;0;0;5;0;0;10;1;True
71;company;9583;Civic and Social Organizations;United States;18216;Article;2024-10-04T00:00:00+00:00;Friday;18:35;13;0;3;6;0;4;7;1;True
71;company;9583;Civic and Social Organizations;United States;18217;Image;2024-10-04T00:00:00+00:00;Friday;17:52;1;0;1;6;0;0;8;1;True
71;company;9583;Civic and Social Organizations;United States;18218;Image;2024-10-03T00:00:00+00:00;Thursday;19:54;21;0;0;2;1;0;0;0;True
71;company;9583;Civic and Social Organizations;United States;18219;Repost;2024-10-03T00:00:00+00:00;Thursday;19:47;185;10;5;8;2;0;1;1;True
71;company;9583;Civic and Social Organizations;United States;18220;Image;2024-10-03T00:00:00+00:00;Thursday;16:39;3;0;1;2;0;1;0;1;True
71;company;9583;Civic and Social Organizations;United States;18221;Repost;2024-10-02T00:00:00+00:00;Wednesday;18:04;44;5;2;7;1;1;3;1;True
71;company;9583;Civic and Social Organizations;United States;18222;Image;2024-10-01T00:00:00+00:00;Tuesday;20:31;88;0;2;1;1;2;1;0;True
71;company;9583;Civic and Social Organizations;United States;18223;Image;2024-10-01T00:00:00+00:00;Tuesday;13:45;99;2;5;1;1;1;1;0;True
71;company;9583;Civic and Social Organizations;United States;18224;Repost;2024-09-30T00:00:00+00:00;Monday;20:16;70;0;8;4;1;0;0;3;True
71;company;9583;Civic and Social Organizations;United States;18225;Image;2024-09-29T00:00:00+00:00;Sunday;21:07;35;0;3;6;0;4;0;1;True
61;profile;1746;Business Consulting and Services;United States;18226;Image;2025-09-19T00:00:00+00:00;Friday;19:11;33;0;0;6;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18227;Image;2025-09-18T00:00:00+00:00;Thursday;02:51;76;1;1;3;0;0;1;0;True
61;profile;1746;Business Consulting and Services;United States;18228;Image;2025-09-09T00:00:00+00:00;Tuesday;16:42;20;0;1;7;0;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18229;Video;2025-09-08T00:00:00+00:00;Monday;15:05;54;0;1;4;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18230;Image;2025-08-18T00:00:00+00:00;Monday;13:55;31;0;0;5;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18231;Image;2025-07-28T00:00:00+00:00;Monday;19:57;12;0;0;5;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18232;Text;2025-07-15T00:00:00+00:00;Tuesday;22:23;206;5;2;5;0;0;3;0;True
61;profile;1746;Business Consulting and Services;United States;18233;Image;2025-06-27T00:00:00+00:00;Friday;17:52;82;1;2;8;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18234;Video;2025-06-25T00:00:00+00:00;Wednesday;22:41;64;0;0;5;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18235;Text;2025-06-20T00:00:00+00:00;Friday;17:48;69;2;1;6;0;0;4;0;True
61;profile;1746;Business Consulting and Services;United States;18236;Image;2025-06-02T00:00:00+00:00;Monday;16:51;34;0;1;3;1;0;1;0;True
61;profile;1746;Business Consulting and Services;United States;18237;Image;2025-05-26T00:00:00+00:00;Monday;14:51;28;0;0;2;0;0;2;0;True
61;profile;1746;Business Consulting and Services;United States;18238;Image;2025-05-17T00:00:00+00:00;Saturday;14:27;24;0;0;6;0;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18239;Image;2025-04-29T00:00:00+00:00;Tuesday;22:31;16;0;0;6;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18240;Image;2025-04-28T00:00:00+00:00;Monday;19:03;44;0;0;6;1;0;0;1;True
61;profile;1746;Business Consulting and Services;United States;18241;Text;2025-04-24T00:00:00+00:00;Thursday;21:59;122;1;1;5;0;0;3;0;True
